id_str,posemo,negemo,posemoji,negemoji,exclaim,qmark,3dots,period,deg_adv,adv_cnt,fct1,fct2,fct3,fct4,fct5,fct6,fct7,fct8,fct9,fct10,fct11,fct12,fct13,fct14,fct15,sat_mean,sat_contrast,brit_mean,brit_contrast,warm_cool,clear_dull,replies_cnt,retweets_cnt,likes_cnt
ID966362210590011393,0,0,0,0,0,0,0,1,0,1,175,46,66,175,46,67,175,45,68,175,44,69,177,38,67,52.519286129937704,255,130.34151434243856,255,0.13681732860590531,0.9970970618118481,0,20233,0
ID966370746745290752,0,0,0,0,0,0,1,1,0,0,36,91,14,36,85,15,36,98,13,36,80,16,36,106,12,94.31321409383955,255,29.639879566618912,255,0.31403784309326155,0.7188643748931076,0,18788,0
ID966371444639846403,0,0,0,0,0,0,0,1,0,0,21,11,230,13,56,32,21,11,231,0,94,65,179,100,66,51.23511561561561,229,170.0727252252252,234,0.06950602355680953,0.9409419386992275,0,5,5
ID966374134002475008,0,0,0,0,0,0,0,1,0,1,114,153,40,112,148,38,111,142,36,112,144,39,110,139,33,93.70699718706048,255,135.12674538990467,255,0.45201598780311925,0.8864644127802023,0,46,224
ID966376559815942144,0,0,0,0,0,0,0,1,0,0,128,12,235,138,14,230,120,12,248,138,14,229,128,12,236,56.586542867701404,255,173.66428861788617,254,0.06752295141329584,0.8887144515854716,0,3,7
ID966376935919104000,0,0,0,0,0,0,0,1,0,0,128,12,235,138,14,230,120,12,248,138,14,229,128,12,236,56.586542867701404,255,173.66428861788617,254,0.06752295141329584,0.8887144515854716,0,4,10
ID966383239479873536,1,0,0,0,0,0,0,1,0,0,125,6,254,120,8,255,120,8,254,120,8,253,120,8,252,37.1850994670317,255,217.25361388257764,254,0.0024030973254416804,0.9256948570674061,0,23,23
ID966389939117133826,0,0,0,0,0,0,0,2,0,0,0,0,8,0,0,9,0,0,10,0,0,7,0,0,11,8.076994170096022,255,79.67143261316872,255,0.5084976206662135,0.9746412666996537,0,15910,0
ID966397410896416770,0,0,0,0,0,0,0,1,0,0,6,30,42,20,20,39,6,30,43,2,142,144,6,31,41,60.3124915682968,186,139.09345699831366,232,0.023095150685845875,0.9954791446673706,0,10,24
ID966479616151031809,0,0,0,0,0,0,0,2,0,0,0,0,104,75,5,105,83,10,105,165,5,105,30,5,104,4.077281978204332,36,117.46692326868055,185,0.9049343594386601,1,0,19,0
ID966507108886867968,0,0,0,0,0,0,0,3,0.5,1,116,170,51,112,183,60,112,186,59,112,189,58,116,177,49,129.64678649941808,255,92.38345790766843,255,0.16737799220634625,0.8531014547694641,0,1,1
ID966510661470597120,1,0,0,0,0,0,0,2,0,1,21,178,255,36,6,209,36,6,206,36,6,210,36,6,207,17.061333213787222,255,199.7747109084212,255,0.47128625842367416,0.8313635561827483,0,257,0
ID966528614987718656,1,0,0,0,0,1,0,2,0,1,0,0,0,0,0,1,140,85,9,140,96,8,140,77,10,90.19577873918418,255,85.72965080346107,255,0.13944042519153171,0.7557446684066998,0,1,6
ID966573552408260608,1,0,0,0,0,0,0,1,0,0,120,57,9,120,64,8,120,51,10,120,73,7,120,46,11,86.64659947853991,255,49.143412555154434,255,0.0640234167110165,0.8759539104037033,0,31,207
ID966578115534209024,1,0,0,0,0,0,0,2,0,0,146,55,37,0,0,255,146,54,38,146,51,40,146,52,39,56.97958533077661,255,122.11039948865452,255,0.08525039123630673,0.8018870033760368,0,2,0
ID966578433903026177,1,0,0,0,1,0,0,1,0,1,16,13,218,14,15,224,32,35,101,32,35,102,95,129,117,46.53358944701476,255,138.98667658074467,244,0.4326383694839192,0.939344189554954,0,93,0
ID966579849212162048,1,2,0,0,0,0,0,3,0,0,0,0,250,0,0,230,0,0,254,0,0,255,0,0,249,12.2427587890625,255,224.40305501302083,255,0.02840973401245048,0.7588192765076912,0,95,0
ID966582250237198336,0,0,0,0,0,0,0,1,-0.25,1,16,56,50,16,58,48,21,64,52,16,55,51,16,57,49,75.74692116249197,255,138.02449743095696,242,0.034398015229060046,0.9671510747805026,0,807,0
ID966613061820821504,1,0,0,0,0,0,0,1,0,0,5,239,32,7,247,33,5,232,33,21,24,245,7,240,34,134.38563482756342,253,187.39723589455602,244,0.010887930783348385,0.509677574668186,0,107,354
ID966624877020106752,1,0,0,0,0,0,0,2,0,0,5,239,32,7,247,33,5,232,33,7,240,34,21,24,245,134.10699656448202,255,187.32379137486785,244,0.01719969039187347,0.5143251874164836,0,118,481
ID966629067549265920,0,0,0,0,0,0,0,1,0,0,6,11,228,13,17,246,6,11,229,13,17,247,13,17,245,28.476727160493827,255,206.43053827160495,255,0.07920992861778066,0.9606341910578028,0,3,22
ID966629563924144129,0,0,0,0,0,0,0,1,0,0,5,17,254,8,15,249,8,15,248,8,21,243,8,15,250,46.94144567901235,255,189.4306098765432,249,0.014693319665128993,0.9644689584402257,0,2,22
ID966644460200386562,0,0,1,0,0,0,0,1,0,0,111,127,104,111,146,84,111,169,68,165,26,20,22,176,252,122.12997291666667,255,96.06423680555555,255,0.3665313427623538,0.7059531883676831,0,70488,0
ID966644470505721856,0,0,0,0,0,0,0,1,0,0,111,127,104,110,119,116,105,120,147,110,121,118,115,134,84,119.89134171195653,255,105.79576766304348,155,0.2380191693290735,0.834171158621525,0,1242,0
ID966644491422715904,0,1,0,0,0,0,1,1,0,0,25,6,245,25,6,244,165,7,71,165,7,72,165,7,70,51.725012962962964,255,125.0640212962963,254,0.06958184100514782,0.7656727828746177,0,1053,0
ID966679086235115520,1,1,0,0,0,0,0,1,0,0,23,47,87,22,44,87,169,54,52,169,53,53,169,52,54,51.947091580973556,235,92.12546706605318,242,0.21945220050525197,0.9995299095075802,0,6,0
ID966686594546614272,0,0,0,0,0,0,0,2,0,1,111,12,212,0,0,244,120,2,246,165,2,245,30,2,244,13.074465008675535,255,213.1578706381338,254,0.14656423388817755,0.8958945718204977,0,72,0
ID966692058357362688,0,0,0,0,0,0,0,2,0,1,111,12,212,0,0,244,120,2,246,165,2,245,30,2,244,13.24760217852323,255,213.3581650440203,254,0.13209846453814283,0.8861534014260937,0,87,0
ID966710982339973120,2,0,0,0,0,1,0,1,0,0,165,255,2,51,70,58,51,72,57,0,0,1,51,77,53,107.2209299163891,255,91.8446400652573,255,0.12895369902883788,0.7783631789255587,0,188,0
ID966712981961760768,0,0,0,0,1,0,0,1,0,0,110,28,27,110,27,28,110,29,26,110,26,29,110,31,25,84.33983703703704,255,98.57310370370371,255,0.0768235023092028,0.8405719729087502,0,98,0
ID966713170583871489,0,0,0,0,0,0,0,3,0,0,0,0,206,0,0,255,0,0,50,0,0,205,0,0,51,22.489866581956797,255,159.43208492164337,255,0.17437350115079428,0.46517493099438145,0,5667,0
ID966713368022339585,0,0,2,0,0,0,0,2,0,0,0,0,206,0,0,50,0,0,205,0,0,52,0,0,204,40.482053341902315,255,120.565485218509,255,0.07832227690990798,0.4887854687774405,0,3074,0
ID966714728725864448,0,0,1,0,0,0,0,2,0,0,36,5,245,36,5,243,30,2,251,36,5,246,36,5,247,81.2472633744856,255,160.9338683127572,254,0.20274158063970216,0.7951526860003073,0,184,197
ID966715908793290753,0,0,0,0,0,0,0,1,0,0,132,71,18,132,75,17,130,109,21,130,100,23,130,104,22,78.76650965073529,255,58.34058478860294,254,0.10059448853486397,0.8818342510006298,0,402,331
ID966719176428552192,0,0,0,0,0,0,0,2,0,0,0,0,0,125,128,12,126,46,28,125,219,7,125,139,11,107.07009212920838,255,24.328719290263876,255,0.1274497795198432,0.488062930186824,0,3,0
ID966725247725600768,0,0,0,0,0,0,0,2,0,0,75,128,4,50,153,5,14,116,253,124,61,252,124,63,253,86.56973025583981,255,143.02791991101225,255,0.08930751303961824,0.659186675366903,0,17,0
ID966726446432612353,2,0,0,0,0,0,0,1,0,0,0,0,0,60,255,4,50,255,3,0,0,1,60,255,1,119.95024382716049,255,95.2388024691358,255,0.25551251846823464,0.6843879317754828,0,2,0
ID966738587705372672,2,0,0,0,0,0,0,2,0,0,0,0,0,179,194,238,178,195,236,178,194,237,179,191,223,121.83824119081521,255,169.13895640005893,255,0.002179788996425146,0.5767466035774456,0,9,55
ID966776280392888320,1,0,0,0,0,0,0,2,0,0,13,115,140,28,37,185,26,47,170,33,27,225,33,27,226,62.69374113203206,175,168.0568484679986,222,0.2714530679191829,0.9988107184004162,0,7,0
ID966776847475400704,2,0,0,0,0,0,0,2,0,0,165,2,215,100,23,240,6,6,217,30,51,10,20,4,215,49.50374935798665,255,144.92552645095017,252,0.2754864665152303,0.9075360433149356,0,27,132
ID966792769476972546,0,0,0,0,0,0,0,2,0,0,25,6,255,30,8,255,8,216,13,26,8,255,8,200,14,53.680897783808234,255,124.76972297602894,255,0.11771191910499139,0.9122967578619414,0,64,289
ID966819333430300673,1,0,0,0,0,0,0,1,0,0,120,73,7,170,38,40,152,23,190,170,39,39,152,23,189,75.5010975308642,255,128.29311234567902,255,0.03541431219203472,0.8135067781597634,0,2,8
ID966837565969092608,1,0,0,0,0,0,0,1,0,0,0,0,255,33,131,250,34,255,8,32,129,247,60,255,2,112.13547222222222,255,148.29605555555557,255,0.3698932694119099,0.7742233561112813,0,5,0
ID966850377462280192,2,0,0,0,0,0,0,1,0,0,27,23,255,22,47,255,22,48,255,24,36,255,26,34,255,76.5568812295888,255,169.3845833990943,251,0.07093523220296115,0.9081770864391042,0,1,2
ID966862671621574658,1,0,0,0,0,0,0,3,0,0,0,0,254,0,0,253,30,2,254,40,6,255,0,0,255,85.77099789099789,255,139.79023643023643,255,0.13735475829904714,0.7411529247657458,0,1,5
ID966865888170467329,0,0,0,0,0,0,0,1,0,0,132,71,18,132,75,17,130,109,21,130,100,23,130,104,22,78.76650965073529,255,58.34058478860294,254,0.10059448853486397,0.8818342510006298,0,403,0
ID966872786454044673,0,0,0,0,0,0,0,2,0,1,111,12,212,0,0,244,30,2,244,110,3,246,120,2,246,19.960740695595643,255,209.40311636600032,255,0.2829906432405479,0.8280019540791402,0,56,0
ID966875115244765184,1,0,0,0,0,0,1,2,3,1,120,255,145,120,255,156,120,255,143,120,255,119,120,255,127,130.57627814779576,255,163.91228036790358,240,0.2020283756810703,0.7803817485418223,0,2,0
ID966876059013705728,0,0,0,0,0,0,0,2,0,0,101,227,74,101,231,73,100,227,72,101,224,75,101,219,77,175.0890941619873,255,105.41567802429199,255,0.42669598396171504,0.5245934641107657,0,13,0
ID966892557207666689,1,0,4,0,0,1,0,1,0,0,0,0,254,0,0,255,0,0,253,0,0,252,0,0,251,15.431181133918042,255,221.40304738170695,255,0.13559798583953173,0.7501195263942403,0,2,0
ID966901210618871809,0,0,0,0,0,0,0,2,0,0,22,34,219,24,58,22,20,30,220,20,30,219,24,55,23,45.94950485229492,255,169.14896965026855,252,0.4210467581743109,0.8939576707972365,0,3,0
ID966905796733820928,1,1,1,0,1,0,0,1,0,0,174,224,116,174,222,117,174,222,122,175,224,115,174,226,115,154.24388055555556,255,165.8050625,255,0.19291660455935428,0.6009609262337681,0,5,36
ID966918777349726208,1,0,0,0,0,0,0,2,0,0,101,15,238,101,15,237,101,15,239,101,15,236,101,15,240,46.40751259445844,255,201.31080919395467,255,0.052704310775018234,0.7704431223177092,0,34832,0
ID966918873973850112,1,0,0,0,0,0,0,2,0,0,101,15,238,101,15,237,101,15,239,101,15,236,101,15,240,46.40751259445844,255,201.31080919395467,255,0.052704310775018234,0.7704431223177092,0,34839,0
ID966920889391464448,0,0,1,0,0,0,0,1,0,1,0,0,11,0,0,12,120,36,14,114,71,18,110,55,14,109.36475490196078,255,103.323197586727,255,0.13563727483541965,0.5587542627774544,0,211,151
ID966921356821413889,0,0,0,0,0,0,0,2,0,0,0,0,255,0,0,254,0,0,253,0,0,252,0,0,251,17.68061825666256,255,233.639789379436,255,0.045432864297638924,0.9351611291531351,0,113,118
ID966930354077659136,1,1,0,0,0,0,0,2,0,0,24,106,12,24,98,13,11,185,11,11,157,13,24,91,14,98.38276681556864,255,75.81307379029475,255,0.0934138259724933,0.8273685519728864,0,201,0
ID966932049817997313,2,0,0,0,0,0,0,2,3,1,14,29,238,13,30,248,14,29,237,14,29,239,13,31,241,70.06346041666667,255,147.86256111111112,238,0.06769244105409154,0.7914704119208701,0,2,0
ID966942772841369601,3,0,0,0,0,0,0,1,0,0,63,10,254,50,4,214,34,9,229,40,10,230,45,2,255,79.97868827160494,255,134.90472530864199,255,0.4133849328186548,0.7867951705382814,0,1,9
ID966942779145379841,3,0,0,0,0,0,0,1,0,0,63,10,254,50,4,214,34,9,229,40,10,230,45,2,255,79.97868827160494,255,134.90472530864199,255,0.4133849328186548,0.7867951705382814,0,2,8
ID966942781318008832,3,0,0,0,0,0,0,1,0,0,63,10,254,50,4,214,34,9,229,40,10,230,45,2,255,79.97868827160494,255,134.90472530864199,255,0.4133849328186548,0.7867951705382814,0,2,10
ID966942785428508672,3,0,0,0,0,0,0,1,0,0,63,10,254,50,4,214,34,9,229,40,10,230,45,2,255,79.97868827160494,255,134.90472530864199,255,0.4133849328186548,0.7867951705382814,0,2,12
ID966942785956925440,3,0,0,0,0,0,0,1,0,0,63,10,254,50,4,214,34,9,229,40,10,230,45,2,255,79.97868827160494,255,134.90472530864199,255,0.4133849328186548,0.7867951705382814,0,1,14
ID966969149984530432,0,0,1,0,1,0,0,1,0,1,0,0,255,165,2,255,20,3,255,20,3,254,0,0,254,39.09001666666666,255,169.08204895833333,255,0.13018853285747536,0.6610744072269199,0,418,0
ID966971784145920001,1,0,0,0,0,0,0,1,0,0,0,0,255,55,128,12,66,106,12,96,98,13,101,136,15,97.27839043209876,255,127.4286975308642,255,0.18771872489344607,0.74426642888646,0,2,0
ID966985846338588677,2,0,0,0,0,0,0,1,1,1,0,0,0,0,0,255,21,11,228,21,11,227,36,5,255,98.11412339910004,255,150.32373399100035,255,0.08777793343606781,0.8247371559909672,0,11,0
ID966989172815753216,2,0,0,0,0,0,0,2,0,1,0,0,243,0,0,242,0,0,241,0,0,240,0,0,244,0.02770747834017328,128,214.76174903100775,255,0.31780055917986955,1,0,5,0
ID966991267371642880,2,0,2,0,0,0,2,1,0,0,0,7,221,164,16,212,164,16,211,164,16,213,164,15,214,75.06081358024691,255,184.395324691358,255,0.04067457277398135,0.8372182273571948,0,3,0
ID966994582172028928,0,0,2,0,0,0,1,1,0,0,28,30,212,28,30,213,35,40,120,110,182,94,38,26,146,104.79771476337449,255,108.51050025720164,255,0.2010866612333605,0.7693549266590327,0,3,0
ID966995425759776769,1,0,0,0,0,0,0,1,0,0,120,64,8,120,57,9,120,73,7,120,85,6,120,51,10,86.80638688327316,255,49.38946048937024,255,0.04247169971912503,0.878320778982179,0,54,267
ID966996016938520577,0,0,0,0,0,0,1,2,0,0,13,11,213,0,0,0,13,11,214,0,0,1,11,10,213,45.55725640573578,255,115.1797749177245,255,0.23974246316074085,0.9574953190080118,0,16,52
ID967004230241439745,1,0,0,0,0,0,0,1,0,0,0,0,255,55,128,12,66,106,12,96,98,13,101,136,15,97.27839043209876,255,127.4286975308642,255,0.18771872489344607,0.74426642888646,0,1,0
ID967004325653381121,2,0,0,0,0,0,0,3,3,1,14,29,238,13,30,248,14,29,237,14,29,239,13,31,241,70.06346041666667,255,147.86256111111112,238,0.06769244105409154,0.7914704119208701,0,2,0
ID967012149498433538,1,0,0,0,0,0,0,2,0,0,4,178,245,4,177,246,4,179,244,3,198,218,3,204,210,142.92990452925488,255,134.86791640114234,251,0.009455646548757829,0.49404276392449314,0,21,82
ID967013123139031040,4,0,0,0,0,0,0,1,0,0,38,26,146,109,183,92,109,181,90,38,26,145,38,28,139,113.07430365296804,255,102.16220700152206,255,0.1870943278388687,0.7333533881789764,0,10,0
ID967014673370542080,0,0,0,0,0,0,0,2,0,0,0,0,255,0,0,0,0,0,1,90,1,255,150,1,255,52.63645498783455,255,110.80728345498784,255,0.1125822487491755,0.9466410018241436,0,32,126
ID967015018821750785,0,0,0,0,0,0,0,1,0,0,0,0,1,36,182,7,36,213,6,35,191,8,36,255,5,108.77629588974266,255,115.91456986624385,255,0.21595963439048474,0.8048908345135836,0,28,176
ID967024902992691200,0,0,0,0,0,0,0,2,0,1,108,121,233,108,122,232,108,123,231,108,121,234,108,123,230,102.47800833333334,255,155.72724537037038,254,0.4946427809160631,0.8546110928782409,0,87922,0
ID967025939363368960,1,0,0,0,0,0,0,3,0,0,0,0,255,0,0,235,0,0,0,0,0,242,0,0,153,2.235041975308642,255,231.90434814814816,255,0.4937106918238994,0.7412321300010285,0,1,5
ID967035626469117952,1,0,0,0,0,0,0,2,0,0,0,0,255,0,0,1,140,191,4,0,0,254,30,2,254,21.62953712953713,255,202.24474136974138,255,0.211941070043939,0.7872063557290596,0,175,0
ID967048842809106433,3,0,0,0,0,0,0,2,0,0,43,7,255,0,0,255,42,5,254,38,4,255,30,4,255,32.16697680387565,255,210.53200116925294,255,0.14364072098832106,0.6351329690346084,0,1,0
ID967054668802281472,0,0,0,0,0,0,0,1,0,0,0,0,255,90,1,255,105,2,255,150,1,255,110,3,255,7.538210357007185,255,235.9012511820761,253,0.041119360365505425,0.6310420440461436,0,865,0
ID967055980235251712,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,2,0,0,4,0,0,1,110,51,15,88.86866979166666,255,30.03546875,255,0.0822270387428881,0.7013358622606648,0,11,0
ID967059863753908226,0,0,0,0,0,0,0,1,0,0,178,17,238,178,17,237,178,17,239,178,17,236,178,17,240,93.81619789498721,255,174.37158827377058,240,0.040092308752109666,0.7637145196506551,0,166,0
ID967073709193244673,0,0,0,0,0,1,0,1,0,0,20,21,223,20,31,215,17,22,223,20,31,216,21,27,217,61.21209523809524,255,184.4180068027211,255,0.16963967755511672,0.6842227071348278,0,31,137
ID967074531532857344,0,0,0,0,0,0,0,3,0,3,98,11,251,109,8,247,104,19,250,104,19,249,103,9,248,83.87520462962964,255,165.05439814814815,255,0.32989367655288193,0.7023240702635968,0,11,65
ID967078603606429699,1,1,0,0,0,0,0,2,0,0,0,0,255,110,162,178,90,1,255,0,0,254,0,0,253,48.268029106987846,255,206.84190877278647,255,0.21363379371617802,0.8003625106266943,0,9,108
ID967114999507202048,0,1,0,0,0,0,0,1,0,0,56,12,164,56,13,163,43,21,168,56,12,165,56,12,166,74.32815776815777,255,128.55539201539202,254,0.513787699085056,0.773491688773151,0,4,0
ID967115084035076096,0,0,0,0,0,0,0,2,0,0,0,0,255,0,0,254,150,1,255,90,1,255,30,2,255,65.20371574074075,255,119.83452777777778,249,0.2810664354611466,0.8843975413999797,0,14,0
ID967127719958982656,0,0,0,0,0,0,0,1,0,0,20,72,178,14,42,114,8,35,108,11,39,111,11,34,104,44.96921364985163,255,117.40426681503462,255,0.3671978191833179,0.8534654797407898,0,27,117
ID967143728111669248,0,0,0,0,3,0,0,1,0,0,0,0,255,0,0,254,0,0,253,0,0,252,120,1,255,2.1140772357723576,255,239.73558943089432,255,0.2544594102657444,0.954056411747601,0,3,3
ID967145084767621128,1,0,0,0,0,0,0,1,0,0,0,255,8,0,255,4,0,255,7,0,255,1,0,255,10,202.45883178710938,255,182.56629943847656,255,0.08018043108053198,0.2252728323766926,0,6,0
ID967183784327221248,0,0,0,0,1,0,0,1,0,0,116,233,46,117,227,46,117,232,45,116,228,47,119,222,46,145.2606925925926,255,157.2681685185185,243,0.001693681587861482,0.470675072116652,0,4,0
ID967230974265307137,0,0,0,0,0,0,0,2,0,1,165,2,243,116,113,34,116,109,35,116,116,33,125,85,18,77.87178608515057,255,110.53394946348217,251,0.17423066475222165,0.8853227160694456,0,155,0
ID967237809886154752,0,0,0,0,0,0,1,2,0,0,103,204,20,81,214,206,109,70,29,106,191,20,101,217,20,197.469218164794,255,35.12682701310862,255,0.047872340425531915,0.3820239859857162,0,1,1
ID967246903158235136,0,0,0,0,0,0,0,2,0,0,0,0,248,13,217,234,0,0,252,0,0,253,0,0,250,89.06925729803123,255,223.47951391717584,255,0.12637980170995064,0.6196731212018269,0,6,0
ID967250707232550913,0,2,0,0,0,0,0,3,0,0,109,239,31,109,247,30,109,255,29,111,237,29,111,230,30,132.8770561568234,255,86.11173427943424,255,0.03658086670261373,0.7922077922077922,0,84,281
ID967261665598328833,0,1,0,0,1,0,0,3,0,0,0,0,255,0,0,144,0,0,254,175,179,238,0,0,145,27.118154166666667,255,207.89147083333333,255,0.40575097815302247,0.7877230454322965,0,4,0
ID967265025483268096,0,0,1,0,0,0,0,2,0,0,120,170,3,120,128,4,120,102,5,0,0,3,24,213,6,66.9897988767456,255,63.38702565270188,255,0.13011433807418032,0.7036674761647779,0,303,288
ID967267915652259840,0,0,1,0,0,0,0,2,0,0,120,170,3,120,128,4,120,102,5,0,0,3,24,213,6,66.9897988767456,255,63.38702565270188,255,0.13011433807418032,0.7036674761647779,0,303,0
ID967271342390177793,0,0,0,0,0,0,0,1,0,0,0,0,230,0,0,231,0,0,228,0,0,224,0,0,223,0,0,206.62628100775007,255,0,1,0,1,0
ID967297606991822848,0,0,0,0,1,0,0,1,0,0,30,2,251,133,18,196,136,19,198,165,2,252,136,19,199,93.35691961005242,255,176.17986903770472,247,0.01864709383058917,0.8347882162349204,0,56,143
ID967300490450034688,2,0,2,0,0,0,0,1,0,0,0,0,255,126,213,6,30,2,255,30,5,255,28,14,255,77.63761973180077,255,158.78609913793105,255,0.16072847756248812,0.8122738904085415,0,135,295
ID967301375192264704,0,0,0,0,1,0,0,1,0,0,36,47,27,36,44,29,36,49,26,36,41,31,36,51,25,94.3854382832845,255,121.72918192545573,255,0.8886338341680579,0.7763255479002977,0,18,55
ID967310820437843968,0,0,0,0,0,0,0,2,0,0,128,11,247,128,11,248,165,32,246,133,47,38,133,46,39,56.79060208333333,255,141.88934583333332,255,0.012896749958176813,0.9420192419149183,0,5419,0
ID967315538077671425,0,0,0,0,0,0,0,1,0,0,0,0,255,30,2,255,150,1,255,0,0,254,90,1,255,69.59687037037037,255,125.86671574074074,255,0.5300460077921293,0.8199021064592256,0,7,0
ID967316781391003649,0,0,0,0,0,0,0,1,0,0,0,0,255,150,1,255,150,2,255,30,2,255,150,3,255,74.97186018518518,255,112.45124722222222,255,0.4721045793850603,0.7464247198387021,0,3,0
ID967346406015959040,0,0,0,0,0,0,0,1,0,0,126,67,19,165,36,14,120,27,19,120,26,20,0,0,13,69.51813737373737,255,107.11984848484849,255,0.033014604443175874,0.8693443492338181,0,8811,0
ID967346408821895168,1,0,0,0,0,0,0,1,0,0,13,7,252,13,7,251,13,7,253,13,7,250,13,7,254,19.476188194444443,255,217.567925,254,0.036667995217218016,0.9797790150632311,0,6261,0
ID967356874797518848,2,0,0,0,0,0,0,1,0,0,133,81,22,133,78,23,133,85,21,133,74,24,133,89,20,115.9519460644172,255,104.80262538003927,254,0.30526554127147854,0.7127890790983907,0,35,215
ID967370767091585025,1,0,0,0,0,0,0,2,0,0,0,0,8,0,0,136,0,0,138,0,0,9,0,0,139,93.93165509259259,255,122.99661844135802,254,0.05671710224667584,0.5289907934954244,0,8,0
ID967389707729547266,0,0,0,0,2,0,0,2,0,2,25,6,255,101,193,41,106,229,29,106,237,28,101,188,42,122.42437489827473,255,118.7555325826009,254,0.23758409224120586,0.7350615922044493,0,1,0
ID967403237727850496,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,7,0,0,5,0,0,6,0,0,8,45.59253703703704,255,68.6730537037037,255,0.27381200138744366,0.8365451509670238,0,7,0
ID967415285866262528,0,0,0,0,0,0,0,1,0,0,0,0,255,30,2,255,150,1,255,90,1,255,30,4,255,123.91422098765432,255,69.83592962962963,255,0.15282883479604792,0.7317869826131838,0,6,12
ID967422215921713152,1,0,0,0,0,0,0,2,0,0,111,10,255,75,2,255,116,14,252,109,8,255,75,2,254,44.63785802469136,255,169.06981234567903,249,0.07822354203725211,0.8199630314232902,0,13,0
ID967449039695499264,0,0,2,0,1,0,0,1,0,0,50,33,23,75,27,19,75,28,18,110,40,19,75,24,21,95.09908606060606,255,142.95994424242423,255,0.14290490186518826,0.8654881955154823,0,20,119
ID967474906970673152,0,0,0,0,0,0,0,1,0,0,111,27,186,111,28,185,111,28,184,111,27,187,111,28,182,80.0619077873996,255,159.99260845465193,255,0.19695834581959845,0.7647187170442562,0,3,0
ID967478875679805441,3,0,0,0,0,0,0,3,0,0,114,142,9,110,109,7,111,182,14,114,128,10,113,191,16,115.3149254520461,255,69.45217828063868,255,0.04324035766715601,0.9177596215867555,0,3,10
ID967482785396031488,0,1,0,0,0,0,0,1,0,0,15,22,231,17,21,230,120,16,193,0,19,159,15,22,232,43.89283147052378,255,159.07041091387245,255,0.36113897501367864,0.9312138728323699,0,314,0
ID967512375493619713,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,2,0,0,5,0,0,4,0,0,98.66937573003041,255,0,1,0,130,443
ID967580544333729794,0,1,0,0,5,2,0,1,0,0,0,0,0,146,76,27,6,255,5,0,255,4,146,68,30,98.07953216374268,255,124.68812049503605,255,0.039734441482756906,0.7891047531903074,0,3,0
ID967581299602001921,0,0,0,0,0,0,0,2,0,0,0,0,255,90,1,255,103,45,51,30,2,255,150,1,255,16.653001687435097,255,232.36582943925234,250,0.08818479787732168,0.56090973702914,0,2078,0
ID967586639605387264,0,0,0,0,0,0,0,1,0,0,0,0,38,0,0,36,0,0,37,0,0,39,2,195,194,96.88576543209876,255,174.4062012345679,255,0.041132853166762275,0.8109876622496236,0,52,337
ID967602258753048576,0,0,0,0,0,0,0,1,0,0,0,0,255,165,85,6,165,73,7,165,102,5,165,64,8,108.032203125,255,114.95083854166667,255,0.08920506078623583,0.8608996041741633,0,23,57
ID967603069964845056,1,0,0,0,0,0,0,1,0,0,40,30,207,40,29,209,40,29,208,40,30,206,40,29,210,63.36611825317213,255,159.81354711120497,244,0.5789052529222292,0.9340000540097758,0,2187,0
ID967607482775347200,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,255,0,0,254,120,2,255,90,1,255,83.85010729166666,255,158.01697291666667,255,0.40861319108796007,0.5584792061545323,0,7154,0
ID967610024699731968,0,0,0,0,0,0,0,1,0,0,0,0,255,30,2,255,30,32,16,19,35,228,30,34,15,56.26077349582784,255,144.66366655687307,255,0.1688397633359857,0.9357009970944209,0,7722,0
ID967613038273572865,0,0,0,0,0,0,0,1,0,0,0,0,249,0,0,246,0,0,255,0,0,247,0,0,252,38.24902662993572,255,161.55020202020202,255,0.0655125321336761,0.8778378378378379,0,12,218
ID967617121155997696,0,0,0,0,0,0,0,1,0,0,42,159,8,24,142,9,20,77,10,50,96,8,19,146,14,101.0633661271554,255,124.70878557071829,251,0.038317583842875674,0.8488477465386512,0,3,16
ID967622161589587969,0,0,0,0,0,0,1,1,0,1,17,118,41,17,121,40,17,124,39,20,115,40,17,127,38,110.97219573173875,255,119.54251829991237,243,0.26288101835815725,0.7401140354680658,0,31,250
ID967627915973275648,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,146,0,0,143,0,0,141,0,0,21,16.068337792555266,255,100.96042289009533,255,0.6193672099712368,0.9213824325070391,0,342,0
ID967645467034075136,0,0,0,0,2,0,0,1,0,0,170,77,30,165,39,13,170,55,28,0,0,253,165,36,14,94.93030600302905,255,107.73977350956905,255,0.1852598777415484,0.7551605011830624,0,126,515
ID967645940935831554,0,0,0,0,0,0,0,1,0,1,122,242,19,118,255,19,122,240,17,122,255,16,122,255,14,119.576159375,255,112.892146875,255,0.08657718120805369,0.9185699204366969,0,13527,0
ID967646106925522944,1,0,0,0,0,0,0,1,0,0,0,0,0,120,255,2,0,255,1,10,164,56,0,0,1,96.97523225566704,255,58.49671745323919,255,0.1360618890805499,0.8449775814762766,0,9058,0
