id_str,user_id,place,tdate,ttime,containsText,deg_adv,adv_cnt,containsImage,fct1,fct2,fct3,fct4,fct5,fct6,fct7,fct8,fct9,fct10,fct11,fct12,fct13,fct14,fct15,sat_mean,sat_contrast,brit_mean,brit_contrast,warm_cool,clear_dull,containsSocial,replies_cnt,retweets_cnt,likes_cnt,mentions_cnt,retweet_cnt,reply_cnt,hour0,hour1,hour2,hour3,hour4,hour5,hour6,hour7,hour8,hour9,hour10,hour11,hour12,hour13,hour14,hour15,hour16,hour17,hour18,hour19,hour20,hour21,hour22,hour23,imagetweet_cnt,originalTweet_cnt,query_cnt,sharingtweet_cnt,function,pronoun,ppron,i,we,you,shehe,they,ipron,article,prep,auxverb,adverb,conj,negate,verb,adj,compare,interrog,number,quant,affect,posemo,negemo,anx,anger,sad,social,family,friend,female,male,cogproc,insight,cause,discrep,tentat,certain,differ,percept,see,hear,feel,bio,body,health,sexual,ingest,drives,affiliation,achieve,power,reward,risk,focuspast,focuspresent,focusfuture,relativ,motion,space,time,work,leisure,home,money,relig,death,informal,swear,netspeak,assent,nonflu,filler,period,comma,colon,semic,qmark,exclaim,dash,quote,apostro,3dots,parenth,posemoji,negemoji,neuemoji
ID919911830868303873,asifskalam,banglore,2017-10-16,13:04:06,1,0,0,1,11,47,43,11,58,35,11,49,42,11,60,34,11,57,36,113.6692988,255,158.0772892,245,0.042751885,0.659298283,1,0,6198,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,0,0,0,1,0,4,0,1,3,0,0,0,0,0,0,1,0,1,1,0,0,1,2,2,0,0,0,1,0,0,0,0,0,0,0
ID919919889124442112,Wootsaw,banglore,2017-10-16,13:36:07,1,0,0,1,133,255,7,125,255,6,130,255,6,133,223,8,125,219,7,153.2047148,255,100.4389269,255,0.042046493,0.635980359,1,0,4990,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,2,1,1,0,0,0,0,1,0,2,0,1,0,0,2,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,2,0,0,2,0,2,0,1,0,0,0,0,0,2,0,1,1,1,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0
ID919930615700471808,AnuBomb,banglore,2017-10-16,14:18:44,1,0,0,1,0,0,255,0,0,254,0,0,253,0,0,252,0,0,0,0.385456224,255,237.5621493,255,0.703839122,0.979002625,1,0,73,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
ID919930733862436865,AnuBomb,banglore,2017-10-16,14:19:13,1,0,0,1,150,2,255,0,0,254,150,1,255,165,2,255,120,1,255,9.568707917,255,240.2489512,255,0.197939262,0.943186333,1,0,69,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
ID919930773934784517,AnuBomb,banglore,2017-10-16,14:19:22,1,0,0,1,0,0,255,150,1,255,90,1,255,30,2,255,0,0,254,11.58357294,255,236.1898538,255,0.165346535,0.920320091,1,0,79,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
ID919930811754803200,AnuBomb,banglore,2017-10-16,14:19:31,1,0,0,1,0,0,254,0,0,255,150,1,255,165,2,255,75,2,255,8.975862817,255,235.5012843,255,0.039048098,0.929678692,1,0,849,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
ID919930851898540037,AnuBomb,banglore,2017-10-16,14:19:41,1,0,0,1,0,0,254,150,1,255,0,0,255,165,2,255,75,2,255,9.346576065,255,233.7950667,255,0.078787879,0.959334566,1,0,292,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,4,0,1,3,0,0,0,0,0,0,1,0,1,1,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0
ID919931046711328768,AnuBomb,banglore,2017-10-16,14:20:27,1,0,0,1,0,0,255,150,1,255,90,1,255,30,2,255,0,0,254,10.74613952,255,236.1820865,255,0.073112941,0.915158257,1,0,333,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
ID919931278933204993,AnuBomb,banglore,2017-10-16,14:21:23,1,0,0,1,0,0,254,150,1,255,0,0,255,165,2,255,0,0,0,5.687247151,255,235.2267415,255,0.091711957,0.870873074,1,0,21,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,5,1,1,1,0,0,0,0,0,2,1,2,1,1,0,4,1,0,0,0,0,4,2,2,0,1,1,4,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,2,0,2,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
ID919931411934593024,AnuBomb,banglore,2017-10-16,14:21:54,1,0,0,1,0,0,254,150,1,255,0,0,255,165,2,255,0,255,1,6.241421395,255,237.1035757,255,0.019777503,0.981132075,1,0,46,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
ID919931515005370368,AnuBomb,banglore,2017-10-16,14:22:19,1,0,0,1,0,0,254,150,1,255,0,0,255,165,2,255,75,2,255,7.255641476,255,236.9689192,255,0.03861518,0.944308231,1,0,15,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
ID919931560698167296,AnuBomb,banglore,2017-10-16,14:22:30,1,0,0,1,0,0,255,0,0,254,30,2,255,0,0,253,0,0,0,7.78055742,255,232.6045964,255,0.208767517,0.941515152,1,0,22,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
ID919931606667628545,AnuBomb,banglore,2017-10-16,14:22:41,1,0,0,1,0,0,254,75,2,255,0,0,255,165,2,255,150,1,255,8.450906812,255,236.6981777,255,0.079573171,0.939288014,1,0,795,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
ID919931784728416256,AnuBomb,banglore,2017-10-16,14:23:23,1,0,0,1,0,0,255,150,1,255,0,0,254,90,1,255,0,255,1,8.657548019,255,233.8244178,255,0.113453537,0.957050988,1,0,43,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
ID919933322494558208,AnuBomb,banglore,2017-10-16,14:29:30,1,0,0,1,0,0,255,30,2,255,0,0,0,0,0,254,150,1,255,5.17200074,255,239.7543762,255,0.64195002,0.960320902,1,0,133,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
ID919933534529142785,AnuBomb,banglore,2017-10-16,14:30:20,1,0,0,1,0,0,255,30,2,255,90,1,255,150,1,255,0,0,254,7.710753049,255,237.5039299,255,0.346050135,0.942257952,1,0,24,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
ID919934107663994880,AnuBomb,banglore,2017-10-16,14:32:37,1,0,0,1,0,0,255,150,1,255,90,1,255,30,2,255,150,2,255,15.76582967,255,234.2913031,255,0.082172003,0.834546773,1,0,114,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
ID919934539354464256,AnuBomb,banglore,2017-10-16,14:34:20,1,0,0,1,0,0,255,0,0,254,150,1,255,30,2,255,0,0,253,5.300454172,255,238.8916995,255,0.17300688,0.958930156,1,0,11,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,1,0,1,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0
ID919934615254573057,AnuBomb,banglore,2017-10-16,14:34:38,1,0,0,1,0,0,255,150,1,255,90,1,255,30,2,255,90,3,255,17.25744304,255,239.6569884,255,0.069353243,0.796726163,1,0,11,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,2,0,1,0,0,0,0,1,0,1,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0
ID919934665594511360,AnuBomb,banglore,2017-10-16,14:34:50,1,0,0,1,0,0,255,150,1,255,30,2,255,90,1,255,0,0,254,6.725204475,255,236.6353829,255,0.238588573,0.937075663,1,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,1,2,0,1,0,0,0,0,1,0,1,1,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0
ID919935040498397185,anymysha,banglore,2017-10-16,14:36:19,1,0,0,1,99,20,245,98,16,245,22,16,244,22,16,243,22,16,245,28.83257138,255,217.3634714,254,0.239393372,0.961001413,1,0,50,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
ID919935093711319041,AnuBomb,banglore,2017-10-16,14:36:32,1,0,0,1,0,0,255,150,1,255,90,1,255,30,2,255,0,0,254,10.5967223,255,235.1449567,255,0.049358819,0.939496989,1,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,1,1,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0
ID919935233427849217,AnuBomb,banglore,2017-10-16,14:37:05,1,0,0,1,0,0,255,150,1,255,0,0,254,30,2,255,0,0,253,5.772116051,255,236.2034921,255,0.143687708,0.967482939,1,0,18,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0
ID919935300561862657,AnuBomb,banglore,2017-10-16,14:37:21,1,0,0,1,0,0,254,150,2,255,165,2,255,150,1,255,120,1,255,9.968861924,255,239.4159408,255,0.028923498,0.92204797,1,0,13,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,3,2,1,0,0,0,1,0,1,1,1,1,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,1,1,0,1,0,0,0,0,1,0,1,1,0,0,2,0,3,0,1,0,0,2,0,0,0,0,0,0
ID919936271421550592,AnuBomb,banglore,2017-10-16,14:41:13,1,0,0,1,0,0,255,30,2,255,90,1,255,150,1,255,0,0,254,7.162826577,255,235.4034132,255,0.271925754,0.933045356,1,0,57,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,1,0,1,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0
ID919936568852340737,AnuBomb,banglore,2017-10-16,14:42:24,1,0,0,1,0,0,255,150,1,255,90,1,255,30,2,255,0,0,254,7.767446868,255,238.6497073,255,0.098630137,0.956650768,1,0,6,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,1,0,3,0,0,0,0,2,0,0,0,0,0,0
ID919937097779232768,AnuBomb,banglore,2017-10-16,14:44:30,1,0,0,1,110,3,255,96,5,255,105,2,255,110,3,254,90,4,255,12.87330983,255,236.2226316,255,0.140026864,0.958721704,1,0,11,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,4,1,1,0,1,0,0,0,1,0,0,0,2,1,0,2,1,0,1,0,0,1,1,0,0,0,1,2,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,1,1,0,1,0,0,1,0,1,0,0,1,0,1,0,1,1,0,0,1,0,3,0,0,0,0,0,1,1,0,0,0,0
ID919937201487495168,AnuBomb,banglore,2017-10-16,14:44:55,1,0,0,1,0,0,255,30,2,255,150,1,255,90,1,255,0,0,254,9.540413984,255,237.2621128,255,0.229544035,0.951463598,1,0,24,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,1,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0
ID919941052697595906,anymysha,banglore,2017-10-16,15:00:13,1,0,0,1,11,187,175,11,196,122,11,143,176,30,2,254,134,96,74,163.0423655,255,157.3947728,255,0.085238095,0.550748099,1,0,5,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0
ID919969741187383296,rbd_sqrl,banglore,2017-10-16,16:54:13,1,0,1,1,0,0,255,90,1,255,114,6,227,0,0,254,0,0,253,30.90426107,255,203.6958244,255,0.069135938,0.863664187,1,0,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
ID919976011206311937,vin2ktalks,banglore,2017-10-16,17:19:08,1,0,0,1,0,0,255,53,23,191,51,21,190,43,21,190,46,23,191,26.01715104,255,190.2470573,255,0.732312978,0.842022509,1,0,15,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,3,0,4,0,0,1,0,0,0,0,0,0,0,0
ID919995239745470000,hemalatha2906,mumbai,2017-10-16,18:35:32,1,0,0,1,30,2,255,0,0,255,20,3,255,30,2,254,20,3,254,6,255,242,255,0,1,1,0,368,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,1,1,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,1,0,0,1,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0
ID920001339668692994,anymysha,banglore,2017-10-16,18:59:46,1,0,0,1,11,246,57,11,242,58,11,250,56,8,245,50,10,238,61,197.0048086,254,118.536771,219,0.017874835,0.643267776,1,0,20825,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,6,3,3,1,0,2,0,0,0,0,2,2,0,0,2,1,0,0,0,1,1,0,0,0,0,0,0,5,1,0,0,0,3,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,4,3,1,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,1,2,0,0,0,0,2,1,0,0,0,0,0
ID920033166160748545,The_Karishma,banglore,2017-10-16,21:06:14,1,0,0,1,0,0,255,30,2,255,90,1,255,150,1,255,0,0,254,6.241562608,255,229.1033819,255,0.462857143,0.974931518,1,0,39,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0
ID920063720356642816,AnuBomb,banglore,2017-10-16,23:07:39,1,0,0,1,0,0,254,0,0,255,0,0,253,150,1,255,120,1,255,7.209373288,255,241.2325057,255,0.357999173,0.850678264,1,0,32,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,3,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,1,0,0,0,0,1,0,1,1,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0
ID920063956936359936,AnuBomb,banglore,2017-10-16,23:08:35,1,0,0,1,0,0,255,150,1,255,30,2,255,0,0,254,90,1,255,9.276353503,255,235.8672516,255,0.340485601,0.942109031,1,0,14,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,1,1,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0
ID920064011365892096,AnuBomb,banglore,2017-10-16,23:08:48,1,0,0,1,0,0,254,0,0,255,90,1,255,75,2,255,120,1,255,6.918456914,255,240.9652438,255,0.274103586,0.95985727,1,0,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,1,1,0,0,1,0,0,0,1,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,1,2,0,1,0,0,0,0,1,0,1,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0
ID920064413259898880,AnuBomb,banglore,2017-10-16,23:10:24,1,0,0,1,0,0,255,0,0,252,0,0,253,0,0,254,0,0,251,0,0,227.20069,255,0,1,1,0,15,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,1,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0
ID920094164749975553,rbd_sqrl,banglore,2017-10-17,01:08:38,1,0,1,1,44,130,55,44,132,54,44,127,56,44,135,53,43,137,56,114.6237344,255,85.06803066,255,0.384232352,0.822304384,1,0,48,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,1,0,0,1,0,0,0,0,2,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
